Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2015-02-17,80.57,74.89,84.51,87.99
2015-02-18,73.44,80.61,82.89,85.43
2015-02-19,52.37,74.07,109.75,71.25
2015-02-20,73.24,78.65,108.48,86.63
2015-02-21,66.15,76.76,82.34,78.84
2015-02-22,63.23,76.71,102.41,78.41
2015-02-23,76.12,73.64,83.39,83.05
2015-02-24,80.31,68.92,116.15,91.84
2015-02-25,79.31,69.39,116.28,88.59
2015-02-26,61.61,78.55,107.93,84.14
2015-02-27,66.91,75.1,117.05,80.9
2015-02-28,73.31,74.31,112.46,84.79
2015-03-01,79.76,72.88,113.14,85.66
2015-03-02,65.21,73.47,102.79,77.17
2015-03-03,68.14,80.23,92.24,86
2015-03-04,58.94,73.32,88.71,72.52
2015-03-05,58.04,68.29,93.09,75.29
2015-03-06,78.13,78.72,105.14,86.39
2015-03-07,83.56,73.98,86.91,86.31
2015-03-08,69.28,75.16,90.35,79.98
2015-03-09,80.04,83.04,98.72,90.98
2015-03-10,73.62,74.9,89.32,84.91
2015-03-11,63.55,76.45,103.55,79.97
2015-03-12,73.61,69.11,116.93,82.67
2015-03-13,85.38,73.9,109.92,91.51
2015-03-14,69.64,78.05,106.66,83.03
2015-03-15,85.65,67.22,103.31,86.78
2015-03-16,43.8,76,99.52,64.86
2015-03-17,78.22,75.5,87.46,87.93
2015-03-18,70.87,75.21,115.79,80.53
2015-03-19,67.01,80.19,89.94,84.51
2015-03-20,70.92,76.67,83.65,80.9
2015-03-21,50.12,82.39,110,72.48
2015-03-22,67.8,70.03,87.02,78.87
2015-03-23,73.57,75.68,94.88,86.87
2015-03-24,84.78,75.42,81.13,91.38
2015-03-25,64.82,69.65,85.48,76.3
2015-03-26,61.92,79.78,86.93,79.93
2015-03-27,64.98,86.62,82.18,78.42
2015-03-28,79.15,74.91,106.27,87.04
2015-03-29,73.29,77.53,113.48,84.51
2015-03-30,64.7,75.42,94.93,80.93
2015-03-31,75.13,71.43,114.98,84.38
2015-04-01,70.97,65.9,88.53,79.49
2015-04-02,79.69,71.47,93.02,86.78
2015-04-03,62.98,68.04,86.03,71.88
2015-04-04,66.72,83.52,104.82,82.75
2015-04-05,66.08,74.42,96.79,81.68
2015-04-06,55.36,73.27,104.53,71.43
2015-04-07,72.96,79.45,110.47,86.85
2015-04-08,72.61,69.39,101.83,79.94
2015-04-09,70.05,71.17,105.11,80.38
2015-04-10,67.65,75.34,117.41,82.37
2015-04-11,55.85,80.14,91.96,73.2
2015-04-12,65.79,77.51,94.37,77.99
2015-04-13,66.57,76.24,108.71,81.88
2015-04-14,61.98,75.39,104.45,76.1
2015-04-15,68.39,77,87.14,78.93
2015-04-16,74.04,76.01,95.05,82.45
2015-04-17,88.86,69.85,98.71,90.97
2015-04-18,71.75,75.23,96.78,84.71
2015-04-19,72.58,69.63,87.13,83.13
2015-04-20,69.26,75.41,116.98,81.97
2015-04-21,50.81,72.6,110.49,74.88
2015-04-22,69.73,87.7,99.25,84.83
2015-04-23,70.6,74.8,107.2,85.17
2015-04-24,94.63,67.98,115.89,94.12
2015-04-25,68.08,74.33,85.45,77.38
2015-04-26,73.02,77.6,90.01,82.36
2015-04-27,69.65,83.37,101.71,85.2
2015-04-28,58.31,72.05,111.96,76.16
2015-04-29,81.43,67.09,81.45,85.18
2015-04-30,77.52,79.08,119.36,88.19
2015-05-01,77.91,68.1,98.2,81.83
2015-05-02,60.91,72.82,94.37,73.28
2015-05-03,84.03,73.71,91.71,88.85
2015-05-04,55.98,74.65,86.97,71.72
2015-05-05,75.87,78.45,111.66,86.17
2015-05-06,91.9,71.58,118.22,96.13
2015-05-07,60.09,73.63,96.55,79.69
2015-05-08,64.34,74.93,118.1,79.38
2015-05-09,71,75.75,112.95,83.33
2015-05-10,64.97,75.49,99.24,80.22
2015-05-11,54.49,77.18,106.96,73.14
2015-05-12,70.69,79.22,97.4,85.18
2015-05-13,59.38,76.96,102.35,75.21
2015-05-14,74.74,77.27,82.32,87.65
2015-05-15,60.81,67.09,107.85,74.8
2015-05-16,85.5,75.25,82.11,88.37
2015-05-17,62.17,77.4,112.68,78.35
2015-05-18,66.78,78.64,113,81.8
2015-05-19,78.14,71.54,89.48,87.19
2015-05-20,57.69,71.7,92.95,70.05
2015-05-21,72.27,72.13,99.25,80.8
2015-05-22,83.07,77.68,103.87,90.18
2015-05-23,53.93,80.17,91.49,73.54
2015-05-24,71.85,72.96,103.7,82.12
2015-05-25,72.6,79.54,91.91,81.58
2015-05-26,77.82,75.62,82.22,84.36
2015-05-27,57.63,74.38,80.1,72.14
2015-05-28,56.8,73.94,84.05,70.8
2015-05-29,75.22,78.73,111.69,89.17
2015-05-30,72.97,76.63,118.46,88.12
2015-05-31,72.5,86.38,97.08,87.6
2015-06-01,73.46,70.74,100.51,82.88
2015-06-02,63.2,77.59,85.87,73.22
2015-06-03,72.32,72.35,102.04,81.69
2015-06-04,72.93,70.65,85.79,82.61
2015-06-05,62.86,74.95,104.45,77.29
2015-06-06,88.66,75.69,117.33,93.73
2015-06-07,74.74,89.59,87.83,94.02
2015-06-08,58.09,74.08,110.58,79.18
2015-06-09,76.57,69.35,80.94,82.71
2015-06-10,60.25,76.37,95.02,78.48
2015-06-11,77.87,64.63,84.43,76.57
2015-06-12,81.59,74.54,94.1,86.6
2015-06-13,61.79,75.08,86.94,74.86
2015-06-14,79.63,78.97,94.93,88.39
2015-06-15,74.13,79.87,96.7,85.12
2015-06-16,78.22,72.48,92.02,80.03
2015-06-17,88.97,74.25,106.26,94.48
2015-06-18,67.55,71.17,116.75,81.76
2015-06-19,62.46,69.36,96.02,78.03
2015-06-20,61.1,76.55,87.69,74.47
2015-06-21,61.84,68.63,90.83,71.9
2015-06-22,69.23,72.93,114.16,76.77
2015-06-23,73.41,70.02,102.87,81.75
2015-06-24,72.77,77.75,98.2,86.38
2015-06-25,78.27,84.01,85.99,87.94
2015-06-26,70.13,68.49,97.99,83.56
2015-06-27,84.54,65.73,91.14,85.62
2015-06-28,67.35,74.38,117.73,82.23
2015-06-29,97.2,75.08,115.36,97.16
2015-06-30,76.26,76.09,83.36,85.1
2015-07-01,61.43,72.77,100.67,72.07
2015-07-02,59.29,74,89,75.46
2015-07-03,74.82,76.84,96.43,86.72
2015-07-04,67.77,80.2,115.07,86.97
2015-07-05,77.14,65.22,101.1,80.44
2015-07-06,74.73,73.16,93.37,83.76
2015-07-07,69.27,76.07,88.32,81.95
2015-07-08,61.53,70.41,112.01,77.17
2015-07-09,54.85,83.66,104.98,75.14
2015-07-10,65.53,71.82,98.72,73.13
2015-07-11,78.56,74.79,88.7,86.62
2015-07-12,72.14,77.78,93.37,83.43
2015-07-13,57.54,72.04,118.39,74.05
2015-07-14,71.73,65.77,100.8,80.95
2015-07-15,73.85,72.86,96.03,82.97
2015-07-16,61.16,80.15,100.86,76.2
2015-07-17,71.54,73.32,111.16,79.51
2015-07-18,70.58,70.77,93.6,77.76
2015-07-19,58.57,79.63,87.15,80.5
2015-07-20,73.58,73.35,103.4,85.27
2015-07-21,75.61,72.45,106.61,85.38
2015-07-22,80.83,75.75,108.51,89.29
2015-07-23,80.54,78.85,115.28,90.9
2015-07-24,56.22,86.91,94.85,80.32
2015-07-25,60.62,79.14,83.01,75.35
2015-07-26,75.15,80.8,118.33,90.4
2015-07-27,75.14,72.47,97.4,83.12
2015-07-28,75.15,69.87,104.93,87.41
2015-07-29,108.53,75.31,106.65,107.39
2015-07-30,75.71,75.54,101.86,88.32
2015-07-31,81.36,69.61,88.21,84.31
2015-08-01,79.54,74.12,110.21,90.51
2015-08-02,76.51,77,112.15,87.3
2015-08-03,66.85,76.8,102.12,81.26
2015-08-04,77.59,77.52,99.54,90.79
2015-08-05,62.27,76.45,84.56,74.31
2015-08-06,67.63,72.46,83.36,78.3
2015-08-07,65.15,72.43,93.58,78.3
2015-08-08,70.82,69.01,92.43,80.38
2015-08-09,93.15,83.92,118.15,100.37
2015-08-10,51.33,75.07,111.34,76.13
2015-08-11,76.86,73.88,106.4,83.72
2015-08-12,53.87,70.36,100.71,73.45
2015-08-13,65.28,89.68,86.69,86.14
2015-08-14,80.89,69.63,119.14,92.1
2015-08-15,70.64,72.86,95,77.85
2015-08-16,59.22,77.08,84.28,73.05
2015-08-17,62.85,78,99.75,81.87
2015-08-18,76.8,79.79,114.96,85.74
2015-08-19,62.7,84.04,115.49,79.57
2015-08-20,72.16,77.53,80.44,81.38
2015-08-21,70.46,69.72,115.45,82.09
2015-08-22,63.48,73.72,90.86,79.85
2015-08-23,91.44,76.54,81.56,93.27
2015-08-24,76.34,85.34,113.91,90.11
2015-08-25,49.75,68.01,114.55,69.13
2015-08-26,71.86,81.01,103.85,86.84
2015-08-27,63.38,75.9,102.98,79.57
2015-08-28,78.52,79.19,112.52,89.68
2015-08-29,62.07,74.49,111.45,74.27
2015-08-30,68.85,70.79,115.6,79.35
2015-08-31,75.05,78.75,102.11,89.58
2015-09-01,78.66,78.27,118.71,90.75
2015-09-02,58,79.86,119.85,78.08
2015-09-03,66.65,74.93,84.66,80.66
2015-09-04,65.25,72,113.98,77.09
2015-09-05,63.47,67.21,99.99,74.51
2015-09-06,87.65,79.1,95.5,94.06
2015-09-07,74.05,77.12,104.52,84.85
2015-09-08,57.39,70.17,82.24,70.93
2015-09-09,79.18,72.31,100.26,86.08
2015-09-10,91.22,72.67,114.84,92.49
2015-09-11,80.32,67.59,88.54,84.44
2015-09-12,54.81,70.91,97.06,68.3
2015-09-13,65.16,69.33,117.58,78.92
2015-09-14,82.67,72.94,97.14,91.24
2015-09-15,62.92,71.31,94.33,75.15
2015-09-16,74.44,66.86,97.62,78.83
2015-09-17,77.75,85.11,100.78,90.52
2015-09-18,60.73,81.26,105.28,77.81
2015-09-19,69.4,71.1,112.03,82.47
2015-09-20,37.59,76.36,98.08,62.61
2015-09-21,59.76,77.09,112.7,81.38
2015-09-22,67.47,80.96,101.35,85.33
2015-09-23,57.52,70.91,93.54,71.92
2015-09-24,86.32,80.46,106.32,96.04
2015-09-25,55.7,72.26,108.71,72.41
2015-09-26,65.6,68.32,102.32,76.99
2015-09-27,71.31,78.62,82.26,81.74
2015-09-28,84.41,81.45,86.8,93.44
2015-09-29,55.64,87.94,91.41,80.57
2015-09-30,81.63,69,91.31,87.31
2015-10-01,70.1,78.49,106.94,85.99
2015-10-02,60.18,72.95,80.73,75.21
2015-10-03,74.62,78.92,110.23,88.47
2015-10-04,71.99,67.65,90.61,77.04
2015-10-05,64,68.69,92.4,78.52
2015-10-06,70.7,71.12,101.12,84.59
2015-10-07,66.15,75.39,88.64,78.24
2015-10-08,71.14,71.79,115.38,82.2
2015-10-09,76.62,78.3,83.41,86.86
2015-10-10,85.86,80.13,97.78,94.45
2015-10-11,57.62,78,113.98,76.77
2015-10-12,91.33,83.09,104.63,96
2015-10-13,50.48,77.08,91.69,70.9
2015-10-14,68.48,68.92,96.83,79.44
2015-10-15,75.88,81.82,108.27,90.53
2015-10-16,72.81,71.97,118.93,85.07
2015-10-17,63.77,79.55,115.73,81.11
2015-10-18,67.92,82.87,93.7,85.26
2015-10-19,65.07,77.28,119.93,82.08
2015-10-20,64.11,67.52,80.14,72.56
2015-10-21,78.5,70.41,81.11,83.01
2015-10-22,73.57,81.61,112.95,84.59
2015-10-23,63.07,74.15,87.98,75.94
2015-10-24,79,75.4,82.43,87.18
2015-10-25,73.07,78.79,89.49,84.99
2015-10-26,78.13,78.48,97.04,91.02
2015-10-27,76.3,76.39,109.22,86.73
2015-10-28,61.71,73.96,104.97,78.08
2015-10-29,64.4,73.44,89.5,78.55
2015-10-30,77.47,79.29,100.13,92.9
2015-10-31,76.1,77.77,117.05,88.76
2015-11-01,69.79,73.71,112.6,80.53
2015-11-02,71.17,80.41,92.93,85.85
2015-11-03,82.78,74.35,119.29,95.07
2015-11-04,64.08,70.74,108.34,76.93
2015-11-05,75.47,71.21,82.5,83.7
2015-11-06,67.98,70.11,81.41,79.43
2015-11-07,67.82,73.64,86.74,80.86
2015-11-08,80.99,81.17,109.11,92.22
2015-11-09,78.25,70.97,87.35,82.68
2015-11-10,78.14,75.94,100.46,87.14
2015-11-11,83.05,71.72,83.73,87.81
2015-11-12,70.21,73.7,116.84,85.11
2015-11-13,76.82,67.45,93.76,83.12
2015-11-14,66.9,73.9,116.33,80.57
2015-11-15,73.24,74.03,117.8,86.45
2015-11-16,68.7,77.7,80.25,82.05
2015-11-17,70.97,76.12,98.57,83.65
2015-11-18,75.95,69.01,80.99,79.6
2015-11-19,61.82,80.42,116.35,80.53
2015-11-20,90.92,76.05,100.74,96.94
2015-11-21,59.94,75.99,83,71.89
2015-11-22,57.86,74.95,84.41,68.95
2015-11-23,81.58,72.41,95.34,90.46
2015-11-24,77.92,76.09,117.61,89.97
2015-11-25,76.24,77.38,107.72,88.68
2015-11-26,76.28,66.27,114.7,81.59
2015-11-27,69.88,72.31,94.66,81.79
2015-11-28,61.03,73.73,81.73,74.83
2015-11-29,70.76,76.28,118.97,81.7
2015-11-30,63.23,80.97,80.69,81.24
2015-12-01,79.75,71.14,117.91,88.41
2015-12-02,68.53,72.51,94.75,78.8
2015-12-03,61.75,72.44,80.4,73.31
2015-12-04,66.79,70.99,107.57,75.2
2015-12-05,74.13,73.26,119.22,86.89
2015-12-06,64.36,78.85,118.63,82.54
2015-12-07,61.78,69.73,86.44,73.22
2015-12-08,72.44,77.14,87.25,85.6
2015-12-09,72.45,66.49,102.62,77.56
2015-12-10,64.93,72.19,105.49,77.19
2015-12-11,65.29,73.35,109.58,77.77
2015-12-12,72.32,83.37,87.24,84.91
2015-12-13,55.52,73.63,118.36,74.73
2015-12-14,55.93,63.99,105.55,70.57
2015-12-15,62.82,65.01,113.88,74.39
2015-12-16,67.87,75.17,101.6,79.2
2015-12-17,73.11,78.07,96.57,88.12
2015-12-18,84.75,76.88,119.09,98.33
2015-12-19,78.58,75.84,103.28,88.1
2015-12-20,68.4,80.81,114.67,83.32
2015-12-21,69.81,72.3,118.13,85.57
2015-12-22,59.97,79.47,107.01,75.58
2015-12-23,69.81,66.84,101.96,78.15
2015-12-24,67.11,70.48,80.14,75.08
2015-12-25,73.23,65.96,81.6,76.16
2015-12-26,61.73,73.63,88.03,74.73
2015-12-27,75.19,74.77,87.44,82.04
2015-12-28,85.33,75.57,90.19,90.47
2015-12-29,68.91,75.31,92.2,80.74
2015-12-30,74.02,70.36,94.4,80.75
2015-12-31,76.9,74.05,96.82,84.7
2016-01-01,65.99,67.51,83.95,74.53
2016-01-02,72.24,81.82,81.69,85.86
2016-01-03,70.13,73.48,106.96,81.87
2016-01-04,70.98,72.56,101.49,83.41
2016-01-05,62.27,82.94,97.77,81.49
2016-01-06,70.25,68.79,105.38,81.35
2016-01-07,74.98,69.37,113.11,86.82
2016-01-08,84.51,69.52,97.11,85.99
2016-01-09,79.59,74.66,105.64,87.24
2016-01-10,91.53,77.16,118.14,101.12
2016-01-11,62.33,78.7,113.58,79.72
2016-01-12,78.72,87.86,97.04,86.45
2016-01-13,71.83,63.75,105.79,78.77
2016-01-14,91.9,78.04,87.08,95.33
2016-01-15,61.92,72.21,102.42,71.04
2016-01-16,61.6,72.07,119.25,80.38
2016-01-17,64.01,71.9,100.73,75.81
2016-01-18,48.76,70.46,117.11,69.81
2016-01-19,64.74,83.42,96.29,81.39
2016-01-20,62.41,79.21,119.95,78.55
2016-01-21,71.5,75.12,103.17,81.12
2016-01-22,73.42,81.76,81.69,83.05
2016-01-23,88.76,67.44,103.47,92.75
2016-01-24,79.5,68.35,90.98,83.84
2016-01-25,64.23,64.11,81.3,71.27
2016-01-26,61.02,71.5,112.83,74.63
2016-01-27,74.92,75.81,91.03,86.77
2016-01-28,56.8,75.51,111.86,78.4
2016-01-29,88.31,75.75,91.53,94.81
2016-01-30,81.79,67.94,87.77,86.01
2016-01-31,65.31,79.02,118.96,83.27
2016-02-01,52.87,76.2,94.47,69.22
2016-02-02,83.54,78.67,104.06,91.51
2016-02-03,68.85,65.54,104.4,76.6
2016-02-04,82.38,76.56,102.42,86.64
2016-02-05,54.06,69.06,116.59,73.83
2016-02-06,64.01,73.01,106.98,76.92
2016-02-07,70.05,77.67,96.15,85.1
2016-02-08,70.47,75.46,114.5,85.68
2016-02-09,65.5,70.74,87.24,77.43
2016-02-10,76.23,75.03,101.77,87.15
2016-02-11,59.32,67.34,118.02,73.1
2016-02-12,68.58,80.75,105.02,87.67
2016-02-13,71.2,73.97,112.68,83.66
2016-02-14,75.14,80.59,106.14,88.54
2016-02-15,77.12,72.37,113.57,85.28
2016-02-16,58.75,72.38,117.78,74.12
2016-02-17,54.66,71.18,90.92,71.31
2016-02-18,82.78,79.38,86.79,90.53
2016-02-19,73.32,71.45,99.36,80.93
2016-02-20,62.52,78.22,108.07,76.73
2016-02-21,85.51,73.09,89.09,86.91
2016-02-22,71.16,65.12,80.16,79.15
2016-02-23,81.79,72.15,93.72,86.08
2016-02-24,70.68,69.1,118.75,81.25
2016-02-25,90.61,75.17,107.8,98.11
2016-02-26,87.55,69.05,96.05,87.51
2016-02-27,67.51,79.63,87.7,79.67
2016-02-28,79.72,74.54,94.24,85.53
2016-02-29,76.45,74.11,86.79,87.43
2016-03-01,83.69,78.28,84.25,93.94
2016-03-02,60.35,79.82,116.27,81.27
2016-03-03,76.86,74.9,119.91,89.63
2016-03-04,80.58,71.14,86.56,84.3
2016-03-05,52.41,66.13,82.18,70.01
2016-03-06,58.17,71.57,93.19,73.38
2016-03-07,49.61,71.91,98.47,70.08
2016-03-08,67.31,75.54,88.19,79.21
2016-03-09,77.18,73.27,92.06,84.29
2016-03-10,85.02,78.44,88.03,94.52
2016-03-11,70.74,71.94,110.97,83.4
2016-03-12,86.29,74.71,108.5,95.41
2016-03-13,56.2,80.92,105.4,77.14
2016-03-14,52.97,76.71,95.49,70.32
2016-03-15,69.44,74.7,116.36,82.01
2016-03-16,73.84,71.99,118.78,85.18
2016-03-17,69.67,71.83,86.95,77.98
2016-03-18,49.33,70.75,88.92,64.58
2016-03-19,69.11,72.29,101.03,82.89
2016-03-20,56.96,78.78,83.65,72.96
2016-03-21,76.7,73.89,97.46,85.6
2016-03-22,73.67,68.25,103.27,82.42
2016-03-23,60.6,83.84,100.88,78.81
2016-03-24,64.86,76.6,93.24,81.78
2016-03-25,59.41,67.97,101.7,70.77
2016-03-26,69.37,72.79,118.35,83.1
2016-03-27,79.55,75.55,88.24,87.27
2016-03-28,60.14,83.52,106.19,80
2016-03-29,75.04,69.46,81.74,78.39
2016-03-30,64.7,79.88,82.66,80.78
2016-03-31,62.07,82,102.07,81.74
2016-04-01,68.93,71.86,84.2,77.17
2016-04-02,59.65,73.61,80.89,74.74
2016-04-03,64.46,69.82,86.86,76.04
2016-04-04,58.02,73.98,102.59,72.1
2016-04-05,89.65,74.82,108.13,92.82
2016-04-06,70.35,78.3,88.1,84.62
2016-04-07,63,80.45,106.73,81.27
2016-04-08,72.14,71.26,87.3,79.39
2016-04-09,68.88,65.16,104.54,76.13
2016-04-10,67.79,74.89,96.48,79.25
2016-04-11,76.14,76.47,106.15,86
2016-04-12,77.58,76.25,119.8,87.34
2016-04-13,64.69,73.37,117.51,76.43
2016-04-14,64.24,75.62,80.17,79.09
2016-04-15,67.25,82.58,115.42,86.87
2016-04-16,46.98,76.91,82.66,64.67
2016-04-17,54.85,73.13,118.12,74.25
2016-04-18,83.67,72.5,91.27,86.52
2016-04-19,86.45,74.15,95.28,90.53
2016-04-20,67.51,83.18,83.67,81.46
2016-04-21,75.77,74.08,84.49,82.69
2016-04-22,73.11,74.9,109.07,88.74
2016-04-23,100.79,72.59,117.77,100.41
2016-04-24,81.2,80.49,104.43,89.74
2016-04-25,68.72,84.8,108.63,84.49
2016-04-26,60.44,77.25,110.48,80.3
2016-04-27,53.94,75.41,90.51,68.27
2016-04-28,72.03,75.18,81.81,79.95
2016-04-29,62.44,63.08,80.07,73.6
2016-04-30,55.78,78.73,94.03,74.85
2016-05-01,63.53,75.67,89.66,77.74
2016-05-02,59.18,77.14,82.49,78.88
2016-05-03,86.87,71.44,87.18,89.91
2016-05-04,78.82,73.08,84.98,83.61
2016-05-05,69.92,72.94,116.6,82.22
2016-05-06,84.8,80.11,85.61,89.21
2016-05-07,70.77,73.11,101.51,84.37
2016-05-08,61.39,85.41,103.72,82.52
2016-05-09,85.23,77.15,101.74,94.42
2016-05-10,75.39,68.62,83.96,83.5
2016-05-11,59.63,74.36,92.75,73.97
2016-05-12,68.1,71.74,82.05,75.87
2016-05-13,61.24,64.03,95.83,71.84
2016-05-14,56.17,83,87.54,73.91
2016-05-15,79.26,78.52,102.47,89.54
2016-05-16,89.09,77.67,107.71,97.56
2016-05-17,56.01,75.83,101.28,73.73
2016-05-18,75.63,68.09,97.37,82.65
2016-05-19,63.49,72.58,95.49,76.49
2016-05-20,65.13,79.21,113.67,83.73
2016-05-21,64.08,69.74,88.77,73.89
2016-05-22,61.36,62.34,109.37,68.3
2016-05-23,70.49,73.86,110.3,83.81
2016-05-24,61.69,74.29,96.77,78.38
2016-05-25,72.7,75.68,91.89,83.97
2016-05-26,69.5,78.64,98.82,81.76
2016-05-27,67.61,78.19,83.73,77.94
2016-05-28,60.92,76.29,81.84,76.24
2016-05-29,64.23,80.98,84.46,79.66
2016-05-30,77.55,67.41,87.49,81.99
2016-05-31,75.01,77.52,100.17,89.68
2016-06-01,60.22,78.13,113.97,76.89
2016-06-02,70.99,68.8,89.43,82.61
2016-06-03,77.51,67.49,117.41,85.31
2016-06-04,53.31,71.27,118.2,68.64
2016-06-05,75.43,71.69,118.36,85.41
2016-06-06,63.37,78.77,113.5,82.8
2016-06-07,75.71,71.93,94.55,82.92
2016-06-08,62.37,70.72,82.91,71.05
2016-06-09,51.95,71.94,102.75,69.89
2016-06-10,53.72,80.59,102.35,72.99
2016-06-11,70.48,75.07,114,84.7
2016-06-12,72.6,74.1,119.84,86.73
2016-06-13,60.96,74.45,100.33,74.28
2016-06-14,76.39,81.46,93.81,86.39
2016-06-15,53.38,71.25,87.44,70.79
2016-06-16,69.34,81.58,80.19,80.54
2016-06-17,57.89,76.05,100.36,73.03
2016-06-18,63.48,74.2,102.22,75.63
2016-06-19,70.47,87.5,113,89.29
2016-06-20,61.4,69.72,100.18,75.36
2016-06-21,66.15,73.23,116.66,79.28
2016-06-22,80.06,68.84,105.12,86.09
2016-06-23,64.23,79.76,113.61,84.86
2016-06-24,78.36,83.45,85.93,87.04
2016-06-25,58.7,83.35,114.21,76.08
2016-06-26,75.3,81.12,107.01,89.24
2016-06-27,84.42,74.01,86.81,88.72
2016-06-28,45.28,73.17,87.59,63.77
2016-06-29,62.03,66.64,117.06,76.88
2016-06-30,75.77,85.18,81.29,89.34
2016-07-01,67.97,77.34,98.5,77.15
2016-07-02,73.71,72.54,92.54,81.19
2016-07-03,63.96,81.64,106.6,86.33
2016-07-04,70.87,70.14,113.59,83.1
2016-07-05,68.44,77.03,94.42,82.67
2016-07-06,81.68,74.14,97.08,90.72
2016-07-07,72.54,78.19,119.28,86.76
2016-07-08,73.38,74.68,111.36,86.63
2016-07-09,65.88,67.75,115.89,79.65
2016-07-10,65.12,75.38,97.55,80.06
2016-07-11,65.67,80.24,89.36,79.79
2016-07-12,73.94,74.85,96.47,84.3
2016-07-13,65.79,78.88,108.64,80.71
2016-07-14,72.9,69.77,84.38,80.11
2016-07-15,90.75,74.87,90.82,91.14
2016-07-16,78.71,71.88,81.87,82.58
2016-07-17,66.74,78.73,97.29,80.7
2016-07-18,82.01,75.16,113.1,88.69
2016-07-19,65.92,78.45,80.99,78.02
2016-07-20,49.62,80.44,107.01,72.32
2016-07-21,59.92,78.46,117.3,79.87
2016-07-22,51.29,76.37,89.48,72.17
2016-07-23,66.48,70.01,107.75,77.74
2016-07-24,70.18,74.99,119,86.67
2016-07-25,86.76,72.33,118.49,94.71
2016-07-26,73.27,73.28,89.4,83.22
2016-07-27,67.81,73.13,84.01,78.65
2016-07-28,78.29,70.1,85.93,84.25
2016-07-29,47.89,65.21,108.08,68
2016-07-30,72.36,71.66,109.03,85.43
2016-07-31,77.71,75.97,106.97,90.38
2016-08-01,55.21,68.26,93.44,69.86
2016-08-02,81.44,75.08,86.79,88.68
2016-08-03,73.38,84.5,103.23,90.84
2016-08-04,65.85,80.12,99.35,80.25
2016-08-05,76.33,83.22,109.15,89.36
2016-08-06,92.71,76.96,97.65,96.21
2016-08-07,71.82,80.84,93.55,86.58
2016-08-08,72.48,71.38,91.74,83.04
2016-08-09,65.41,71.78,88.46,76.34
2016-08-10,61.5,61.3,90.63,67.47
2016-08-11,78.3,80.93,83.79,88.22
2016-08-12,61.44,82.7,93.87,77.49
2016-08-13,70.72,72.23,81.46,76.49
2016-08-14,65.22,73.73,87.46,74.84
2016-08-15,74.79,71.23,109.87,85.01
2016-08-16,73.34,76.91,93.02,86.79
2016-08-17,80.38,80.62,106.73,91.23
2016-08-18,64.9,66.29,108.68,76.75
2016-08-19,67.3,77.05,103.25,83.89
2016-08-20,60.21,73.62,118.35,74.32
2016-08-21,65.56,75.57,80.86,78.69
2016-08-22,73.77,77.29,109.55,86.11
2016-08-23,77.57,74.06,118.35,89.13
2016-08-24,60.78,74.48,114.49,76.74
2016-08-25,78.7,73.93,86.72,83.83
2016-08-26,83.56,79.85,93.07,91.66
2016-08-27,74.13,77.09,86.9,87.3
2016-08-28,88.77,76.1,104.05,95.83
2016-08-29,62.26,68.65,108.49,74.65
2016-08-30,57.55,73.11,92.68,70.36
